product_id,product_hs12_code,product_level,product_name,product_name_short,product_parent_id,product_id_hierarchy,show_feasibility,green_product
7638,550921,6,"Yarn; (not sewing thread), single, of synthetic staple fibres, containing 85% or more by weight of polyester, not put up for retail sale","Yarn >85% polyester fibres, single",1280,1.154.1280.7638,TRUE,
7639,550922,6,"Yarn; (not sewing thread), multiple (folded) or cabled yarn, of synthetic staple fibres, containing 85% or more by weight of polyester, not put up for retail sale","Yarn >85% polyester fibres, multiple",1280,1.154.1280.7639,TRUE,
7640,550931,6,"Yarn; (not sewing thread), single, of synthetic staple fibres, containing 85% or more by weight of acrylic or modacrylic, not put up for retail sale","Yarn >85% acrylic fibres, single",1280,1.154.1280.7640,TRUE,
7641,550932,6,"Yarn; (not sewing thread), multiple (folded) or cabled, of synthetic staple fibres, containing 85% or more by weight of acrylic or modacrylic, not put up for retail sale","Yarn >85% acrylic fibres, multiple",1280,1.154.1280.7641,TRUE,
7642,550941,6,"Yarn; (not sewing thread), single, containing 85% or more by weight of synthetic staple fibres, n.e.c. in heading no. 5509, not put up for retail sale","Yarn >85% other synth fibres, single",1280,1.154.1280.7642,TRUE,
7643,550942,6,"Yarn; (not sewing thread), multiple (folded) or cabled yarn, containing 85% or more by weight of synthetic staple fibres, n.e.c. in heading no. 5509, not put up for retail sale","Yarn >85% other synth fibre, multiple",1280,1.154.1280.7643,TRUE,
7644,550951,6,"Yarn; (not sewing thread), of polyester staple fibres, mixed mainly or solely with artificial staple fibres, not put up for retail sale",Yarn of polyester & artif fibres,1280,1.154.1280.7644,TRUE,
7645,550952,6,"Yarn; (not sewing thread), of polyester staple fibres, mixed mainly or solely with wool or fine animal hair, not put up for retail sale",Yarn of polyester & wool/hair,1280,1.154.1280.7645,TRUE,
7646,550953,6,"Yarn; (not sewing thread), of polyester staple fibres, mixed mainly or solely with cotton, not put up for retail sale",Yarn of polyester & cotton,1280,1.154.1280.7646,TRUE,
7647,550959,6,"Yarn; (not sewing thread), of polyester staple fibres, mixed mainly or solely with fibres n.e.c. in item no. 5509.5, not put up for retail sale","Yarn of polyester fibres, nes",1280,1.154.1280.7647,TRUE,
7648,550961,6,"Yarn; (not sewing thread), of acrylic or modacrylic staple fibres, mixed mainly or solely with wool or fine animal hair, not put up for retail sale",Yarn of acrylic & wool/hair,1280,1.154.1280.7648,TRUE,
7649,550962,6,"Yarn; (not sewing thread), of acrylic or modacrylic staple fibres, mixed mainly or solely with cotton, not put up for retail sale",Yarn of acrylic & cotton,1280,1.154.1280.7649,TRUE,
7650,550969,6,"Yarn; (not sewing thread), of acrylic or modacrylic staple fibres, mixed mainly or solely with fibres n.e.c. in item no. 5509.6, not put up for retail sale",Yarn of acrylic fibres,1280,1.154.1280.7650,TRUE,
7651,550991,6,"Yarn; (not sewing thread), of synthetic staple fibres, mixed mainly or solely with wool or fine animal hair, n.e.c. in heading no. 5509, not put up for retail sale","Yarn of other synth fibre with wool/hair, nes",1280,1.154.1280.7651,TRUE,
7652,550992,6,"Yarn; (not sewing thread), of synthetic staple fibres, mixed mainly or solely with cotton, n.e.c. in heading no. 5509, not put up for retail sale",Yarn of other synth fibres & cotton,1280,1.154.1280.7652,TRUE,
7653,550999,6,"Yarn; (not sewing thread), of synthetic staple fibres, mixed mainly or solely with fibres (other than wool, fine animal hair or cotton), n.e.c. in heading no. 5509, not put up for retail sale",Yarn of other synth fibres & cotton,1280,1.154.1280.7653,TRUE,
7654,551011,6,"Yarn; (not sewing thread), single, of artificial staple fibres, containing 85% or more by weight of artificial staple fibres, not put up for retail sale","Yarn >85% artificial fibres, single",1281,1.154.1281.7654,TRUE,
7655,551012,6,"Yarn; (not sewing thread), multiple (folded) or cabled yarn, of artificial staple fibres, containing 85% or more by weight of artificial staple fibres, not put up for retail sale","Yarn >85% artif fibres, multiple",1281,1.154.1281.7655,TRUE,
7656,551020,6,"Yarn; (not sewing thread), of artificial staple fibres, mixed mainly or solely with wool or fine animal hair, not put up for retail sale",Yarn of artif fibres & wool/hair,1281,1.154.1281.7656,TRUE,
7657,551030,6,"Yarn; (not sewing thread), of artificial staple fibres, mixed mainly or solely with cotton, not put up for retail sale",Yarn of artificial fibres & cotton,1281,1.154.1281.7657,TRUE,
7658,551090,6,"Yarn; (not sewing thread), of artificial staple fibres, mixed mainly or solely with fibres (other than wool, fine animal hair or cotton), not put up for retail sale",Yarn of artificial fibres,1281,1.154.1281.7658,TRUE,
7659,551110,6,"Yarn; (not sewing thread), of synthetic staple fibres, containing 85% or more by weight of synthetic staple fibres, put up for retail sale","Yarn >85% synthetic fibres, retail",1282,1.154.1282.7659,TRUE,
7660,551120,6,"Yarn; (not sewing thread), of synthetic staple fibres, containing less than 85% by weight of synthetic staple fibres, put up for retail sale","Yarn <85% synthetic fibres, retail",1282,1.154.1282.7660,TRUE,
7661,551130,6,"Yarn; (not sewing thread), of artificial staple fibres, put up for retail sale","Yarn of artificial fibres, retail",1282,1.154.1282.7661,TRUE,
7662,551211,6,"Fabrics, woven; of synthetic staple fibres, containing 85% or more by weight of polyester staple fibres, unbleached or bleached",Woven fabric >85% polyester unbl/bleached,1283,1.154.1283.7662,TRUE,
7663,551219,6,"Fabrics, woven; of synthetic staple fibres, containing 85% or more by weight of polyester staple fibres, other than unbleached or bleached","Woven fabric >85% polyester fibres, nes",1283,1.154.1283.7663,TRUE,
7664,551221,6,"Fabrics, woven; of synthetic staple fibres, containing 85% or more by weight of acrylic or modacrylic staple fibres, unbleached or bleached","Woven fabric >85% acrylic, unbl/bleached",1283,1.154.1283.7664,TRUE,
7665,551229,6,"Fabrics, woven; of synthetic staple fibres, containing 85% or more by weight of acrylic or modacrylic staple fibres, other than unbleached or bleached","Woven fabric >85% acrylic fibres, nes",1283,1.154.1283.7665,TRUE,
7666,551291,6,"Fabrics, woven; of synthetic staple fibres, containing 85% or more by weight of such fibres n.e.c. in heading no. 5512, unbleached or bleached","Woven fabric >85% synthetic, unbl/bleached",1283,1.154.1283.7666,TRUE,
7667,551299,6,"Fabrics, woven; of synthetic staple fibres, containing 85% or more by weight of such fibres n.e.c. in heading no. 5512, other than unbleached or bleached","Woven fabric >85% synthetic fibre, nes",1283,1.154.1283.7667,TRUE,
7668,551311,6,"Fabrics, woven; plain weave, of polyester staple fibres, containing less than 85% by weight of such fibres, mixed mainly or solely with cotton, of a weight not exceeding 170g/m2, unbleached or bleached","Woven plain <85% polyester&cotton, <170g/m2 unbl/blch",1284,1.154.1284.7668,TRUE,
7669,551312,6,"Fabrics, woven; 3-thread or 4-thread twill, of polyester staple fibres, containing less than 85% by weight of such, mixed mainly or solely with cotton, not exceeding 170g/m2, unbleached or bleached","Woven twill <85% polyester&cotton, <170g/m2 unbl/blch",1284,1.154.1284.7669,TRUE,
7670,551313,6,"Fabrics, woven; of polyester staple fibres, containing less than 85% by weight of such fibres, mixed mainly or solely with cotton, not exceeding 170g/m2, unbleached or bleached","Wovens nes <85% polyester&cotton, <170g/m2 unbl/blchd",1284,1.154.1284.7670,TRUE,
7671,551319,6,"Fabrics, woven; containing less than 85% by weight of synthetic staple fibres (other than polyesters), mixed mainly or solely with cotton, not exceeding 170g/m2, unbleached or bleached","Woven fabric <85% synth&cotton, <170g/m2 unbl/blch",1284,1.154.1284.7671,TRUE,
7672,551321,6,"Fabrics, woven; plain weave, dyed, containing less than 85% by weight of polyester staple fibres, mixed mainly or solely with cotton, not exceeding 170g/m2","Woven plain <85% polyester&cotton, <170g/m2 dyed",1284,1.154.1284.7672,TRUE,
7673,551323,6,"Fabrics, woven; dyed, containing less than 85% by weight of polyester staple fibres, mixed mainly or solely with cotton, not exceeding 170g/m2","Woven fabric <85% polyester&cotton, <170g/m2 dyed",1284,1.154.1284.7673,TRUE,
7674,551329,6,"Fabrics, woven; dyed, containing less than 85% by weight of synthetic staple fibres (other than polyesters), mixed mainly or solely with cotton, not exceeding 170g/m2","Woven fabric <85% synthetic&cotton, <170g/m2 dyed",1284,1.154.1284.7674,TRUE,
7675,551331,6,"Fabrics, woven; plain weave, of yarns of different colours, containing less than 85% by weight of polyester staple fibres, mixed mainly or solely with cotton, not exceeding 170g/m2","Woven plain <85% polyester&cotton,<170g/m2 yarn dye",1284,1.154.1284.7675,TRUE,
7676,551339,6,"Fabrics, woven; of yarns of different colours, containing less than 85% of synthetic staple fibres (other than polyester, plain weave), mixed mainly or solely with cotton, not exceeding 170g/m2","Woven fabric <85% synth&cotton,<170g/m2 yarn dye",1284,1.154.1284.7676,TRUE,
7677,551341,6,"Fabrics, woven; plain weave, printed, of polyester staple fibres, containing less than 85% by weight of such fibres, mixed mainly or solely with cotton, not exceeding 170g/m2","Woven plain <85% polyester&cotton, <170g/m2 printed",1284,1.154.1284.7677,TRUE,
7678,551349,6,"Fabrics, woven; printed, containing less than 85% by weight of synthetic staple fibres (other than polyester, plain weave), mixed mainly or solely with cotton, not exceeding 170g/m2","Woven fabric <85% synth&cotton, <170g/m2 printed",1284,1.154.1284.7678,TRUE,
7679,551411,6,"Fabrics, woven; plain weave, unbleached or bleached, containing less than 85% by weight of polyester staple fibres, mixed mainly or solely with cotton, exceeding 170g/m2","Woven plain <85% polyester&cotton, >170g/m2 unbl/blch",1285,1.154.1285.7679,TRUE,
7680,551412,6,"Fabrics, woven; 3- or 4-thread twill, including cross twill, unbleached or bleached, containing less than 85% by weight of polyester staple fibres, mixed mainly or solely with cotton, over 170g/m2","Woven twill <85% polyester&cotton, >170g/m2 unbl/blch",1285,1.154.1285.7680,TRUE,
7681,551419,6,"Fabrics, woven; unbleached or bleached, containing less than 85% by weight of synthetic staple fibres n.e.c. in item no. 55.14.1, mixed mainly or solely with cotton, exceeding 170g/m2","Woven fabric <85% synth&cotton, >170g/m2 unbl/blch",1285,1.154.1285.7681,TRUE,
7682,551421,6,"Fabrics, woven; plain weave, dyed, containing less than 85% by weight of polyester staple fibres, mixed mainly or solely with cotton, exceeding 170g/m2","Woven plain <85% polyester&cotton, >170g/m2 dyed",1285,1.154.1285.7682,TRUE,
7683,551422,6,"Fabrics, woven; 3- or 4-thread twill, including cross twill, dyed, containing less than 85% by weight of polyester staple fibres, mixed mainly or solely with cotton, exceeding 170g/m2","Woven twill <85% polyester&cotton, >170g/m2 dyed",1285,1.154.1285.7683,TRUE,
7684,551423,6,"Fabrics, woven; dyed, containing less than 85% by weight of polyester staple fibres, mixed mainly or solely with cotton, exceeding 170g/m2, n.e.c. in heading no. 5514","Woven nes <85% polyester&cotton, >170g/m2 dyed",1285,1.154.1285.7684,TRUE,
7685,551429,6,"Fabrics, woven; dyed, containing less than 85% by weight of synthetic staple fibres (other than polyesters), mixed mainly or solely with cotton, exceeding 170g/m2","Woven fabric <85% synthetic nes&cotton, >170g/m2 dyed",1285,1.154.1285.7685,TRUE,
7686,551430,6,"Fabrics, woven; of yarns of different colours, containing less than 85% by weight of synthetic staple fibres, mixed mainly or solely with cotton, exceeding 170g/m2","Woven fabric <85%, other yarns of diff colors",1285,1.154.1285.7686,TRUE,
7687,551441,6,"Fabrics, woven; plain weave, printed, containing less than 85% by weight of polyester staple fibres, mixed mainly or solely with cotton, exceeding 170g/m2","Woven plain <85% polyester&cotton, >170g/m2 printed",1285,1.154.1285.7687,TRUE,
7688,551442,6,"Fabrics, woven; 3- or 4-thread twill, including cross twill, printed, containing less than 85% by weight of polyester staple fibres, mixed mainly or solely with cotton, exceeding 170g/m2","Woven twill <85% polyester&cotton, >170g/m2 printed",1285,1.154.1285.7688,TRUE,
7689,551443,6,"Fabrics, woven; printed, containing less than 85% by weight of polyester staple fibres, mixed mainly or solely with cotton, weight exceeding 170g/m2, n.e.c. in heading no. 5514","Woven nes <85% polyester&cotton, >170g/m2 printed",1285,1.154.1285.7689,TRUE,
7690,551449,6,"Fabrics, woven; printed, containing less than 85% by weight of synthetic staple fibres (other than polyesters), mixed mainly or solely with cotton, exceeding 170g/m2","Woven fabric <85% synth&cotton, >170g/m2 printed",1285,1.154.1285.7690,TRUE,
7691,551511,6,"Fabrics, woven; of polyester staple fibres n.e.c. in chapter 55, mixed mainly or solely with viscose rayon staple fibres",Woven fabric polyester & viscose rayon,1286,1.154.1286.7691,TRUE,
7692,551512,6,"Fabrics, woven; of polyester staple fibres n.e.c. in chapter 55, mixed mainly or solely with man-made filaments",Woven fabric polyester & manmade filament,1286,1.154.1286.7692,TRUE,
7693,551513,6,"Fabrics, woven; of polyester staple fibres n.e.c. in chapter 55, mixed mainly or solely with wool or fine animal hair",Woven fabric polyester & wool/hair,1286,1.154.1286.7693,TRUE,
7694,551519,6,"Fabrics, woven; of polyester staple fibres n.e.c. in chapter 55, mixed mainly or solely with fibres n.e.c. in item no. 5515.1","Woven fabric polyester fibres, nes",1286,1.154.1286.7694,TRUE,
7695,551521,6,"Fabrics, woven; of acrylic or modacrylic staple fibres n.e.c. in chapter 55, mixed mainly or solely with man-made filaments",Woven fabric acrylics & manmade filament,1286,1.154.1286.7695,TRUE,
7696,551522,6,"Fabrics, woven; of acrylic or modacrylic staple fibres n.e.c. in chapter 55, mixed mainly or solely with wool or fine animal hair","Woven fabric acrylics & wool/hair, nes",1286,1.154.1286.7696,TRUE,
7697,551529,6,"Fabrics, woven; of acrylic or modacrylic staple fibres n.e.c. in chapter 55, mixed mainly or solely with fibres n.e.c. in item no. 5515.2","Woven fabric acrylic/modacrylic fibres, nes",1286,1.154.1286.7697,TRUE,
7698,551591,6,"Fabrics, woven; of synthetic staple fibres n.e.c. in chapter 55, mixed mainly or solely with man-made filaments",Woven fabric synthetic with manmade filament,1286,1.154.1286.7698,TRUE,
7699,551599,6,"Fabrics, woven; of synthetic staple fibres n.e.c. in chapter 55, mixed mainly or solely with fibres n.e.c. in heading no. 5515","Woven fabric synthetic fibres, nes",1286,1.154.1286.7699,TRUE,
7700,551611,6,"Fabrics, woven; unbleached or bleached, containing 85% or more by weight of artificial staple fibres","Woven fabric <85% artif fibres, unbl/bleached",1287,1.154.1287.7700,TRUE,
7701,551612,6,"Fabrics, woven; dyed, containing 85% or more by weight of artificial staple fibres","Woven fabric <85% artificial fibres, dyed",1287,1.154.1287.7701,TRUE,
