product_id,product_hs22_code,product_level,product_name,product_name_short,product_parent_id,product_id_hierarchy,show_feasibility,green_product
7549,481490,6,Wallpaper and similar wall coverings and window transparencies of paper; n.e.c. in heading 4814,"Wallpaper, nes",1205,2.148.1205.7549,True,
7550,481620,6,"Paper; self-copy paper (other than those of heading no. 4809), whether or not put up in boxes","Paper, self-copy, not rolls >36cm",1206,2.148.1206.7550,True,
7551,481690,6,"Paper; carbon paper and other copying or transfer papers (other than those of heading no. 4809), n.e.c. in item no. 4816.20","Paper, copying, nes",1206,2.148.1206.7551,True,
7552,481710,6,Paper and paperboard; envelopes,Paper enveloped,1207,2.148.1207.7552,True,
7553,481720,6,"Paper and paperboard; letter cards, plain postcards and correspondence cards","Letters, postcards",1207,2.148.1207.7553,True,
7554,481730,6,"Paper and paperboard; boxes, pouches, wallets and writing compendiums containing an assortment of paper stationery",Boxes of stationary,1207,2.148.1207.7554,True,
7555,481810,6,Paper articles; toilet paper,Toilet paper,1208,2.148.1208.7555,True,
7556,481820,6,"Paper articles; handkerchiefs, cleansing or facial tissues and towels",Paper tissues,1208,2.148.1208.7556,True,
7557,481830,6,"Paper articles; tablecloths and serviettes, of paper, cellulose wadding or fibres",Paper tableclothes,1208,2.148.1208.7557,True,
7558,481850,6,"Paper articles; apparel and clothing accessories of paper, cellulose wadding or fibres",Paper clothing,1208,2.148.1208.7558,True,
7559,481890,6,"Paper articles; articles of paper, cellulose wadding or fibres, n.e.c. in heading no. 4818","Paper household supplies, nes",1208,2.148.1208.7559,True,
7560,481910,6,"Paper and paperboard; cartons, boxes and cases, of corrugated paper or paperboard","Corrugated paper, boxes",1209,2.148.1209.7560,True,
7561,481920,6,"Paper and paperboard; folding cartons, boxes and cases, of non-corrugated paper or paperboard","Non-corrugated paper, boxes",1209,2.148.1209.7561,True,
7562,481930,6,"Paper and paperboard; sacks and bags of paper, paperboard, cellulose wadding or fibres, having a base of a width of 40cm or more","Sacks of paper, >40cm",1209,2.148.1209.7562,True,
7563,481940,6,"Paper and paperboard; sacks and bags, including cones, of paper, paperboard, cellulose wadding or fibres, having a base width less than 40cm",Sacks of paper,1209,2.148.1209.7563,True,
7564,481950,6,"Paper and paperboard; packing containers, including record sleeves, of paper, paperboard, cellulose wadding or fibres, n.e.c. in heading no. 4819",Containers of paper,1209,2.148.1209.7564,True,
7565,481960,6,"Paper and paperboard; box files, letter trays, storage boxes and similar articles, used in offices, shops or the like of paper, paperboard, cellulose wadding or webs of cellulose fibres",Paper office box files,1209,2.148.1209.7565,True,
7566,482010,6,"Paper and paperboard; registers, account books, note books, order books, receipt books, letter pads, memorandum pads, diaries and similar articles","Notebooks, diaries",1210,2.148.1210.7566,True,
7567,482020,6,Paper and paperboard; exercise books,School books,1210,2.148.1210.7567,True,
7568,482030,6,"Paper and paperboard; binders, folders and file covers",Binders,1210,2.148.1210.7568,True,
7569,482040,6,Paper and paperboard; manifold business forms and interleaved carbon sets,Business forms,1210,2.148.1210.7569,True,
7570,482050,6,Paper and paperboard; albums for samples or for collections,Paper collection albums,1210,2.148.1210.7570,True,
7571,482090,6,Paper or paperboard; stationery n.e.c. in heading no. 4820,"Paper office supplies, nes",1210,2.148.1210.7571,True,
7572,482110,6,"Paper and paperboard; labels or all kinds, printed","Paper labels, printed",1211,2.148.1211.7572,True,
7573,482190,6,"Paper and paperboard; labels of all kinds, unprinted","Paper labels, not printed",1211,2.148.1211.7573,True,
7574,482210,6,"Paper pulp, paper or paperboard; bobbins, spools, cops and similar supports, of a kind used for winding textile yarn (whether or not perforated or hardened)",Paper spools for textile yarn,1212,2.148.1212.7574,True,
7575,482290,6,"Paper pulp, paper or paperboard; bobbins, spools, cops and similar supports, other than of a kind used for winding textile yarn (whether or not perforated or hardened)","Paper spools, nes",1212,2.148.1212.7575,True,
7576,482320,6,Paper and paperboard; filter paper and paperboard,"Paper filter, cut",1213,2.148.1213.7576,False,
7577,482340,6,"Paper and paperboard; rolls, sheets and dials, printed for self-recording apparatus",Paper rolls for instruments,1213,2.148.1213.7577,False,
7578,482361,6,"Paper and paperboard; trays, dishes, plates, cups and the like, of bamboo paper or paperboard","Paper dishes, bamboo",1213,2.148.1213.7578,False,
7579,482369,6,"Paper and paperboard; trays, dishes, plates, cups and the like, of paper or paperboard other than of bamboo","Paper dishes, nes",1213,2.148.1213.7579,False,
7580,482370,6,Paper pulp; moulded or pressed articles or paper pulp,Paper pulp articles,1213,2.148.1213.7580,False,
7581,482390,6,"Paper pulp, paper, paperboard, cellulose wadding or webs of cellulose fibres; articles n.e.c. in heading no. 4823","Paper articles, nes",1213,2.148.1213.7581,False,
7582,490110,6,"Printed matter; in single sheets, whether or not folded","Brochures, leaflets",1214,2.149.1214.7582,True,
7583,490191,6,"Printed matter; dictionaries, encyclopaedias and serial instalments thereof","Dictionaries, encyclopedias",1214,2.149.1214.7583,True,
7584,490199,6,"Printed matter; books, brochures, leaflets and similar printed matter n.e.c. in item no. 4901.10 or 4901.91","Reading books, not dictionaries",1214,2.149.1214.7584,True,
7585,490210,6,"Newspapers, journals and periodicals; whether or not illustrated or containing advertising material, appearing at least four times a week","Newspapers, >3 isses/week",1215,2.149.1215.7585,True,
7586,490290,6,"Newspapers, journals and periodicals; whether or not illustrated or containing advertising material, appearing less frequently than four times a week","Newspapers, <4 issues/week",1215,2.149.1215.7586,True,
7587,490300,6,"Printed matter; children's picture, drawing or colouring books",Children's picture books,1216,2.149.1216.7587,True,
7588,490400,6,"Music; printed or in manuscript, whether or not bound or illustrated","Music, printed",1217,2.149.1217.7588,False,
7589,490520,6,"Maps and hydrographic or similar charts; printed in book form, including atlases, topographical plans and similar",Maps & charts (in book form),1218,2.149.1218.7589,True,
7590,490590,6,"Maps and hydrographic or similar charts; (printed other than in book form), including wall maps, topographical plans and similar",Maps & charts (not in book form),1218,2.149.1218.7590,True,
7591,490600,6,"Plans and drawings; for architectural, engineering, industrial, commercial, topographical or similar, being originals drawn by hand; hand-written texts; photo- graphic reproductions; their carbon copies",Architectural plans,1219,2.149.1219.7591,False,
7592,490700,6,"Unused postage, revenue or similar stamps of current or new issue in the country in which they have, or will have, a recognised face value; stamp-impressed paper; cheque forms; banknotes, stock, share or bond certificates and the like of similar title","Documents of title, stamps",1220,2.149.1220.7592,True,
7593,490810,6,"Printed matter; transfers (decalcomanias), vitrifiable","Decalcomanias, vitrifiable",1221,2.149.1221.7593,True,
7594,490890,6,"Printed matter; transfers (decalcomanias), other than vitrifiable","Decalcomanias, not vitrifiable",1221,2.149.1221.7594,True,
7595,490900,6,"Printed or illustrated postcards; printed cards bearing personal greetings, messages or announcements, whether or not illustrated, with or without envelopes or trimmings","Postcards, greeting cards",1222,2.149.1222.7595,True,
7596,491000,6,"Calendars; printed, of any kind, including calendar blocks",Calendars,1223,2.149.1223.7596,True,
7597,491110,6,"Printed matter; trade advertising material, commercial catalogues and the like",Advertising material,1224,2.149.1224.7597,True,
7598,491191,6,"Printed matter; pictures, designs and photographs, n.e.c. in item no. 4911.10","Pictures, designs, photos",1224,2.149.1224.7598,True,
7599,491199,6,Printed matter; n.e.c. in heading no. 4911,"Printed matter, nes",1224,2.149.1224.7599,True,
7600,500100,6,Silk; silk-worm cocoons suitable for reeling,Silk-worm cocoons,1225,1.150.1225.7600,False,
7601,500200,6,Silk; raw silk (not thrown),Raw silk,1226,1.150.1226.7601,True,
7602,500300,6,"Silk waste (including cocoons unsuitable for reeling, yarn waste and garnetted stock)",Silk waste,1227,1.150.1227.7602,False,
7603,500400,6,"Silk; yarn (other than yarn spun from silk waste), not put up for retail sale","SIlk yarn, not retail",1228,1.150.1228.7603,True,
7604,500500,6,"Silk; yarn spun from silk waste, not put up for retail sale","Yarn from silk waste, not retail",1229,1.150.1229.7604,False,
7605,500600,6,"Silk yarn and yarn spun from silk waste; put up for retail sale, and silk-worm gut","Silk yarn, retail",1230,1.150.1230.7605,False,
7606,500710,6,Silk; woven fabrics of noil silk,"Woven fabric, noil silk",1231,1.150.1231.7606,True,
7607,500720,6,"Silk; woven fabrics, containing 85% or more by weight of silk or of silk waste other than noil silk",Woven fabric >85% silk,1231,1.150.1231.7607,True,
7608,500790,6,Silk; woven fabrics n.e.c. in heading no. 5007,"Woven fabric, silk, nes",1231,1.150.1231.7608,True,
7609,510111,6,"Wool; (not carded or combed), greasy (including fleece-washed wool), shorn",Greasy shorn wool,1232,1.151.1232.7609,True,
7610,510119,6,"Wool; (other than shorn), greasy (including fleece-washed wool), not carded or combed","Greasy wool, nes",1232,1.151.1232.7610,True,
7611,510121,6,"Wool; (not carded or combed), degreased, (not carbonised), shorn",Degreased shorn wool,1232,1.151.1232.7611,True,
7612,510129,6,"Wool; (not carded or combed), degreased, (not carbonised), (other than shorn)","Degreased wool, nes",1232,1.151.1232.7612,True,
7613,510130,6,"Wool; (not carded or combed), carbonised",Carbonized wool,1232,1.151.1232.7613,True,
7614,510211,6,"Hair; fine animal hair, not carded or combed, of kashmir (cashmere) goats","Fine animal hair, cashmere",1233,1.151.1233.7614,True,
7615,510219,6,"Hair; fine animal hair, not carded or combed, other than of kashmir (cashmere) goats","Fine animal hair, nes",1233,1.151.1233.7615,True,
7616,510220,6,"Hair; coarse animal hair, not carded or combed",Coarse animal hair,1233,1.151.1233.7616,True,
7617,510310,6,"Wool and hair; noils of wool or of fine animal hair, including yarn waste, but excluding garnetted stock","Wool, fine hair noils",1234,1.151.1234.7617,False,
7618,510320,6,"Wool and hair; waste of wool or of fine animal hair, including yarn waste, but excluding garnetted stock and noils of wool or of fine animal hair","Waste of wool or fine hair, nes",1234,1.151.1234.7618,False,
7619,510330,6,"Wool and hair; waste of coarse animal hair, including yarn waste, but excluding garnetted stock","Waste of coarse hair, not garnetted",1234,1.151.1234.7619,False,
7620,510400,6,Wool and hair; garnetted stock of wool or of fine or coarse animal hair,"Garnetted stock, wool or hair",1235,1.151.1235.7620,False,
7621,510510,6,Wool; carded,Carded wool,1236,1.151.1236.7621,True,
7622,510521,6,"Wool; wool tops and other combed wool, in fragments","Combed wool, fragments",1236,1.151.1236.7622,True,
7623,510529,6,"Wool; wool tops and other combed wool, other than in fragments","Wool tops, not combed",1236,1.151.1236.7623,True,
7624,510531,6,"Hair; fine animal hair, carded or combed, of kashmir (cashmere) goats","Fine animal hair, carded/combed, cashmere",1236,1.151.1236.7624,True,
7625,510539,6,"Hair; fine animal hair, carded or combed, other than of kashmir (cashmere) goats","Fine animal hair, carded/combed, nes",1236,1.151.1236.7625,True,
7626,510540,6,"Hair; coarse animal hair, carded or combed","Coarse hair, carded/combed",1236,1.151.1236.7626,True,
7627,510610,6,"Yarn; of carded wool, containing 85% or more by weight of wool, not put up for retail sale","Yarn of carded wool, >85% wool",1237,1.151.1237.7627,True,
7628,510620,6,"Yarn; of carded wool, containing less than 85% by weight of wool, not put up for retail sale","Yarn of carded wool, <85% wool",1237,1.151.1237.7628,True,
7629,510710,6,"Yarn; of combed wool, containing 85% or more by weight of wool, not put up for retail sale","Yarn of combed wool, >85% wool",1238,1.151.1238.7629,True,
7630,510720,6,"Yarn; of combed wool, containing less than 85% by weight of wool, not put up for retail sale","Yarn of combed wool, <85% wool",1238,1.151.1238.7630,True,
7631,510810,6,"Yarn; of fine animal hair, carded, not put up for retail sale",Yarn of carded fine hair,1239,1.151.1239.7631,True,
7632,510820,6,"Yarn; of fine animal hair, combed, not put up for retail sale",Yarn of combed fine hair,1239,1.151.1239.7632,True,
7633,510910,6,"Yarn; of wool or of fine animal hair, containing 85% or more by weight of wool or fine animal hair, put up for retail sale","Yarn of wool,fine hair, >85%, retail",1240,1.151.1240.7633,True,
7634,510990,6,"Yarn; of wool or of fine animal hair, containing less than 85% by weight of wool or fine animal hair, put up for retail sale","Yarn of wool, fine hair, <85%, retail",1240,1.151.1240.7634,True,
7635,511000,6,"Yarn; of coarse animal hair or of horsehair (including gimped horsehair yarn), whether or not put up for retail sale",Yarn of coarse hair,1241,1.151.1241.7635,False,
7636,511111,6,"Fabrics, woven; of carded wool or of carded fine animal hair, containing 85% or more by weight of wool or of fine animal hair, of a weight not exceeding 300g/m2","Fabric, >85% card wool/fine hair, <300g/m3",1242,1.151.1242.7636,True,
7637,511119,6,"Fabrics, woven; of carded wool or of carded fine animal hair, containing 85% or more by weight of wool or of fine animal hair, of a weight exceeding 300g/m2","Fabric, >85% card wool/fine hair, >300g/m2",1242,1.151.1242.7637,True,
7638,511120,6,"Fabrics, woven; of carded wool or carded fine animal hair, containing less than 85% by weight of wool or fine animal hair, mixed mainly or solely with man-made filaments","Fabric, card wool/hair with filament",1242,1.151.1242.7638,True,
